,Unnamed: 0,player_id,Position,club_name,nationality_name,short_name,long_name,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,potential,overall
195,222,270017,MF,Sturm Graz,Slovenia,T. Horvat,Tomi Horvat,71.0,67.0,71.0,73.0,51.0,66.0,70.0,65.0,47.0,71.0,66.0,75.0,71.0,68.0,70.0,72.0,72.0,71.0,73.0,67.0,78.0,68.0,64.0,74.0,64.0,70.0,62.0,58.0,68.0,71.0,70.0,70.0,47.0,53.0,46,15,14,9.0,11.0,12.0,10.0,75.0,71.0
196,224,238464,FW,Pisa,Slovenia,J. Mlakar,Jan Mlakar,72.0,69.0,55.0,65.0,28.0,66.0,46.0,74.0,69.0,61.0,50.0,65.0,52.0,47.0,52.0,66.0,73.0,72.0,67.0,64.0,66.0,74.0,79.0,68.0,73.0,60.0,41.0,24.0,71.0,57.0,62.0,60.0,19.0,29.0,23,10,12,13.0,6.0,14.0,10.0,74.0,69.0
197,225,276716,FW,Bordeaux,Slovenia,}. Vipotnik,}an Vipotnik,63.0,65.0,54.0,66.0,22.0,60.0,53.0,69.0,67.0,65.0,62.0,67.0,42.0,28.0,41.0,68.0,64.0,63.0,58.0,64.0,54.0,66.0,71.0,67.0,68.0,53.0,29.0,12.0,71.0,56.0,66.0,69.0,18.0,19.0,19,9,8,6.0,15.0,7.0,10.0,75.0,67.0
198,226,240317,FW,Lugano,Slovenia,}. Celar,}an Celar,74.0,69.0,51.0,68.0,27.0,75.0,47.0,73.0,65.0,57.0,45.0,69.0,57.0,35.0,46.0,69.0,76.0,73.0,68.0,56.0,65.0,75.0,82.0,74.0,77.0,60.0,67.0,23.0,72.0,51.0,73.0,65.0,24.0,21.0,22,9,8,9.0,12.0,10.0,10.0,74.0,69.0
199,227,225995,DF,Sampdoria,Slovenia,P. Stojanovi,Petar Stojanovi,78.0,51.0,70.0,71.0,69.0,73.0,77.0,41.0,60.0,73.0,49.0,72.0,66.0,54.0,73.0,73.0,78.0,78.0,66.0,65.0,71.0,68.0,74.0,81.0,64.0,51.0,83.0,66.0,65.0,62.0,54.0,60.0,67.0,76.0,73,7,8,11.0,11.0,7.0,10.0,75.0,74.0
200,229,247861,MF,Panathinaikos,Slovenia,A. erin,Adam Gnezda erin,72.0,61.0,69.0,73.0,53.0,64.0,67.0,59.0,49.0,74.0,56.0,71.0,60.0,56.0,70.0,76.0,73.0,71.0,74.0,72.0,66.0,62.0,62.0,78.0,59.0,65.0,61.0,62.0,72.0,69.0,52.0,69.0,52.0,51.0,52,10,14,10.0,13.0,13.0,10.0,75.0,70.0
201,230,264085,DF,Viking,Slovenia,D. Brekalo,David Brekalo,73.0,27.0,48.0,61.0,69.0,81.0,30.0,25.0,71.0,64.0,28.0,61.0,29.0,30.0,58.0,64.0,74.0,73.0,48.0,65.0,63.0,35.0,88.0,83.0,85.0,22.0,68.0,67.0,21.0,40.0,39.0,69.0,70.0,68.0,68,9,10,11.0,14.0,14.0,10.0,77.0,70.0
202,231,271090,MF,Bod� / Glimt,Slovenia,N. }ugelj,Nino }ugelj,81.0,57.0,58.0,67.0,24.0,58.0,58.0,60.0,36.0,60.0,48.0,67.0,55.0,48.0,56.0,67.0,80.0,81.0,75.0,58.0,72.0,60.0,58.0,59.0,59.0,52.0,54.0,20.0,60.0,61.0,45.0,63.0,25.0,22.0,20,12,8,8.0,11.0,6.0,10.0,72.0,65.0
203,234,163587,GK,Anderlecht,Denmark,K. Schmeichel,Kasper Peter Schmeichel,10.0,10.0,10.0,10.0,10.0,10.0,18.0,12.0,16.0,40.0,15.0,12.0,13.0,15.0,49.0,40.0,42.0,49.0,60.0,81.0,47.0,59.0,65.0,34.0,63.0,14.0,35.0,20.0,13.0,59.0,26.0,65.0,14.0,14.0,13,78,77,79.0,80.0,80.0,45.0,81.0,81.0
204,235,224221,DF,Crystal Palace,Denmark,J. Andersen,Joachim Andersen,53.0,50.0,70.0,66.0,78.0,81.0,49.0,40.0,77.0,79.0,43.0,64.0,64.0,52.0,87.0,75.0,50.0,55.0,47.0,78.0,50.0,73.0,81.0,70.0,86.0,53.0,82.0,78.0,45.0,67.0,44.0,77.0,78.0,78.0,77,13,7,9.0,15.0,14.0,10.0,80.0,78.0
205,236,202849,DF,Leicester City,Denmark,J. Vestergaard,Jannik Vestergaard,33.0,48.0,61.0,48.0,74.0,77.0,46.0,34.0,81.0,69.0,28.0,44.0,41.0,52.0,74.0,55.0,30.0,36.0,29.0,70.0,28.0,83.0,71.0,54.0,87.0,47.0,84.0,73.0,40.0,58.0,59.0,70.0,74.0,74.0,72,16,11,11.0,15.0,10.0,10.0,74.0,74.0
206,237,179645,DF,Milan,Denmark,S. Kj�r,Simon Thorup Kj�r,59.0,54.0,64.0,60.0,83.0,76.0,50.0,55.0,80.0,75.0,37.0,52.0,52.0,66.0,70.0,69.0,53.0,63.0,55.0,78.0,55.0,74.0,80.0,61.0,81.0,41.0,83.0,83.0,31.0,55.0,61.0,70.0,85.0,82.0,78,6,10,13.0,10.0,15.0,10.0,81.0,81.0
207,239,213661,DF,FC Barcelona,Denmark,A. Christensen,Andreas B�dtker Christensen,67.0,32.0,68.0,71.0,85.0,76.0,51.0,36.0,80.0,83.0,25.0,67.0,41.0,39.0,79.0,79.0,57.0,76.0,61.0,84.0,61.0,37.0,80.0,73.0,78.0,20.0,75.0,86.0,32.0,62.0,36.0,79.0,86.0,86.0,84,10,12,8.0,6.0,8.0,10.0,85.0,83.0
208,240,229723,MF,Brentford,Denmark,M. Jensen,Mathias Jensen,62.0,64.0,77.0,74.0,69.0,73.0,77.0,64.0,50.0,78.0,50.0,73.0,72.0,68.0,79.0,74.0,58.0,65.0,77.0,76.0,77.0,63.0,62.0,80.0,70.0,68.0,73.0,75.0,70.0,79.0,69.0,79.0,73.0,69.0,62,5,13,10.0,8.0,12.0,10.0,76.0,76.0
209,241,193283,MF,Anderlecht,Denmark,T. Delaney,Thomas Joseph Delaney,68.0,71.0,73.0,72.0,80.0,80.0,68.0,68.0,80.0,76.0,67.0,71.0,70.0,68.0,78.0,73.0,68.0,68.0,72.0,77.0,72.0,78.0,84.0,82.0,77.0,73.0,85.0,80.0,74.0,71.0,60.0,78.0,80.0,79.0,80,8,12,11.0,14.0,15.0,10.0,79.0,79.0
210,242,259399,FW,Manchester United,Denmark,R. H�jlund,Rasmus Winther H�jlund,85.0,75.0,55.0,74.0,29.0,78.0,38.0,78.0,70.0,68.0,68.0,75.0,58.0,48.0,49.0,76.0,84.0,85.0,69.0,75.0,66.0,78.0,88.0,73.0,84.0,70.0,69.0,28.0,77.0,54.0,70.0,72.0,27.0,24.0,15,12,8,9.0,14.0,7.0,10.0,89.0,76.0
211,243,190460,MF,Manchester United,Denmark,C. Eriksen,Christian Dannemann Eriksen,59.0,77.0,89.0,81.0,51.0,53.0,88.0,72.0,52.0,90.0,80.0,77.0,89.0,87.0,90.0,90.0,62.0,57.0,68.0,81.0,72.0,84.0,57.0,74.0,50.0,84.0,35.0,52.0,75.0,90.0,72.0,88.0,55.0,57.0,22,9,14,7.0,7.0,6.0,10.0,83.0,83.0
212,244,240017,FW,Club Brugge,Denmark,A. Skov Olsen,Andreas Skov Olsen,86.0,76.0,72.0,77.0,39.0,69.0,78.0,75.0,64.0,70.0,75.0,78.0,78.0,72.0,70.0,78.0,90.0,82.0,76.0,66.0,77.0,80.0,80.0,74.0,68.0,79.0,62.0,34.0,74.0,68.0,68.0,68.0,39.0,37.0,31,13,8,7.0,7.0,11.0,10.0,84.0,77.0
213,246,183491,DF,Brentford,Denmark,Zanka,Mathias Jattah-Njie J�rgensen,53.0,39.0,58.0,57.0,74.0,78.0,47.0,34.0,71.0,68.0,40.0,50.0,35.0,26.0,64.0,64.0,47.0,57.0,55.0,67.0,60.0,62.0,76.0,65.0,83.0,30.0,84.0,73.0,43.0,62.0,27.0,67.0,76.0,75.0,70,16,9,9.0,14.0,13.0,10.0,74.0,74.0
214,247,241508,FW,Brentford,Denmark,M. Damsgaard,Mikkel Krogh Damsgaard,81.0,69.0,71.0,81.0,55.0,65.0,62.0,70.0,51.0,73.0,48.0,82.0,66.0,82.0,70.0,80.0,85.0,78.0,82.0,68.0,86.0,71.0,71.0,65.0,62.0,73.0,69.0,48.0,72.0,76.0,47.0,74.0,54.0,64.0,50,6,10,14.0,11.0,7.0,10.0,83.0,76.0
215,248,210697,MF,Brentford,Denmark,C. N�rgaard,Christian Thers N�rgaard,57.0,60.0,69.0,69.0,76.0,79.0,64.0,61.0,69.0,74.0,51.0,66.0,64.0,64.0,73.0,74.0,59.0,56.0,61.0,75.0,67.0,63.0,75.0,81.0,77.0,57.0,80.0,79.0,64.0,65.0,60.0,74.0,76.0,78.0,73,11,9,13.0,14.0,11.0,10.0,77.0,77.0
216,249,246158,GK,Leicester City,Denmark,M. Hermansen,Mads Hermansen,10.0,10.0,10.0,10.0,10.0,10.0,13.0,9.0,11.0,50.0,9.0,24.0,12.0,14.0,53.0,41.0,49.0,49.0,47.0,62.0,42.0,53.0,61.0,40.0,57.0,13.0,20.0,16.0,12.0,46.0,15.0,41.0,15.0,10.0,13,72,70,71.0,71.0,75.0,49.0,81.0,72.0
217,250,259762,DF,Bologna,Denmark,V. Kristiansen,Victor Bernth Kristiansen,74.0,55.0,63.0,72.0,68.0,75.0,66.0,52.0,55.0,67.0,54.0,72.0,63.0,55.0,64.0,72.0,75.0,74.0,71.0,69.0,73.0,66.0,73.0,83.0,71.0,50.0,74.0,69.0,61.0,56.0,52.0,66.0,70.0,70.0,71,10,10,8.0,12.0,6.0,10.0,80.0,72.0
218,251,245235,DF,Benfica,Denmark,A. Bah,Alexander Hartmann Bah,91.0,65.0,72.0,75.0,74.0,81.0,75.0,59.0,71.0,71.0,54.0,75.0,75.0,64.0,70.0,74.0,89.0,92.0,77.0,78.0,70.0,81.0,82.0,86.0,78.0,65.0,84.0,76.0,72.0,75.0,51.0,76.0,73.0,76.0,74,6,12,12.0,9.0,13.0,10.0,83.0,79.0
219,252,241522,FW,VfL Wolfsburg,Denmark,J. Wind,Jonas Older Wind,60.0,75.0,71.0,75.0,36.0,78.0,58.0,77.0,81.0,76.0,67.0,74.0,69.0,65.0,70.0,79.0,66.0,55.0,71.0,76.0,69.0,78.0,88.0,78.0,82.0,68.0,67.0,34.0,77.0,76.0,73.0,73.0,35.0,29.0,22,7,10,10.0,11.0,9.0,10.0,80.0,76.0
220,253,207791,FW,RB Leipzig,Denmark,Y. Poulsen,Yussuf Yurary Poulsen,74.0,71.0,67.0,73.0,56.0,81.0,68.0,76.0,86.0,73.0,75.0,75.0,70.0,42.0,53.0,75.0,77.0,71.0,68.0,79.0,54.0,73.0,94.0,80.0,80.0,58.0,81.0,54.0,79.0,71.0,58.0,72.0,53.0,59.0,34,6,11,15.0,14.0,8.0,10.0,76.0,76.0
221,254,244669,MF,Sporting CP,Denmark,M. Hjulmand,Morten Due Hjulmand,62.0,56.0,74.0,72.0,68.0,78.0,68.0,52.0,49.0,79.0,42.0,72.0,67.0,61.0,77.0,76.0,58.0,65.0,60.0,78.0,59.0,65.0,65.0,85.0,76.0,59.0,79.0,78.0,62.0,76.0,47.0,70.0,65.0,73.0,64,11,6,10.0,11.0,6.0,10.0,85.0,77.0
222,255,201269,GK,FC Union Berlin,Denmark,F. R�nnow,Frederik Riis R�nnow,10.0,10.0,10.0,10.0,10.0,10.0,14.0,9.0,12.0,25.0,7.0,13.0,16.0,7.0,30.0,12.0,48.0,45.0,34.0,74.0,40.0,52.0,66.0,32.0,67.0,13.0,17.0,12.0,14.0,48.0,17.0,31.0,15.0,11.0,13,79,80,69.0,80.0,79.0,47.0,79.0,79.0
223,256,213648,MF,Tottenham Hotspur,Denmark,P. H�jbjerg,Pierre-Emile Kordt H�jbjerg,55.0,73.0,78.0,78.0,81.0,82.0,68.0,68.0,65.0,84.0,64.0,79.0,70.0,74.0,84.0,80.0,56.0,54.0,62.0,85.0,65.0,85.0,72.0,87.0,78.0,82.0,88.0,83.0,69.0,75.0,56.0,85.0,84.0,85.0,73,9,7,12.0,11.0,11.0,10.0,85.0,84.0
224,257,236918,MF,Anderlecht,Denmark,A. Dreyer,Anders Laustrup Dreyer,78.0,73.0,70.0,76.0,36.0,63.0,69.0,71.0,45.0,72.0,63.0,74.0,74.0,63.0,65.0,74.0,83.0,73.0,87.0,72.0,87.0,78.0,65.0,77.0,58.0,75.0,57.0,29.0,74.0,70.0,65.0,73.0,39.0,36.0,35,11,10,11.0,10.0,7.0,10.0,77.0,74.0
225,258,233301,DF,Roma,Denmark,R. Kristensen,Rasmus Nissen Kristensen,69.0,67.0,67.0,70.0,73.0,77.0,74.0,64.0,73.0,68.0,63.0,72.0,64.0,56.0,64.0,70.0,63.0,74.0,65.0,75.0,64.0,75.0,78.0,85.0,74.0,67.0,74.0,73.0,71.0,66.0,62.0,69.0,73.0,74.0,72,10,9,9.0,6.0,10.0,10.0,77.0,75.0
226,259,227503,MF,Burnley,Denmark,J. Larsen,Jacob Bruun Larsen,83.0,72.0,69.0,73.0,55.0,66.0,67.0,72.0,58.0,72.0,68.0,73.0,73.0,70.0,67.0,74.0,84.0,83.0,76.0,72.0,75.0,82.0,76.0,60.0,68.0,66.0,68.0,59.0,73.0,66.0,62.0,66.0,56.0,54.0,44,14,6,11.0,11.0,11.0,10.0,78.0,73.0
227,260,241727,GK,Mallorca,Serbia,P. Rajkovi,Predrag Rajkovi,10.0,10.0,10.0,10.0,10.0,10.0,13.0,9.0,13.0,31.0,8.0,8.0,14.0,10.0,42.0,18.0,30.0,18.0,32.0,73.0,29.0,56.0,61.0,26.0,66.0,10.0,25.0,10.0,4.0,42.0,20.0,32.0,11.0,10.0,10,77,76,74.0,79.0,81.0,25.0,81.0,78.0
228,261,254840,DF,Salzburg,Serbia,S. Pavlovi,Strahinja Pavlovi,67.0,43.0,50.0,64.0,74.0,83.0,53.0,43.0,73.0,60.0,25.0,63.0,39.0,38.0,58.0,68.0,64.0,69.0,57.0,75.0,42.0,56.0,84.0,78.0,86.0,36.0,80.0,74.0,34.0,31.0,43.0,68.0,75.0,74.0,76,12,14,8.0,10.0,13.0,10.0,83.0,75.0
229,263,238095,DF,Fiorentina,Serbia,N. Milenkovi,Nikola Milenkovi,64.0,45.0,62.0,62.0,79.0,83.0,66.0,38.0,83.0,69.0,35.0,60.0,43.0,29.0,66.0,70.0,67.0,62.0,50.0,76.0,34.0,60.0,88.0,79.0,84.0,54.0,84.0,78.0,25.0,55.0,34.0,78.0,78.0,81.0,78,8,7,13.0,7.0,14.0,10.0,82.0,79.0
230,264,239433,MF,Getafe,Serbia,N. Maksimovi,Nemanja Maksimovi,47.0,72.0,74.0,73.0,77.0,76.0,65.0,74.0,73.0,78.0,49.0,75.0,63.0,72.0,77.0,77.0,49.0,45.0,58.0,80.0,54.0,72.0,73.0,82.0,74.0,76.0,73.0,81.0,79.0,79.0,51.0,76.0,76.0,79.0,70,14,10,15.0,15.0,13.0,10.0,78.0,78.0
231,265,193198,MF,Sevilla,Serbia,N. Gudelj,Nemanja Gudelj,55.0,73.0,78.0,70.0,79.0,85.0,74.0,62.0,77.0,83.0,69.0,66.0,82.0,79.0,78.0,79.0,52.0,57.0,61.0,79.0,50.0,89.0,82.0,80.0,88.0,85.0,83.0,80.0,65.0,74.0,74.0,80.0,79.0,80.0,79,8,11,8.0,14.0,12.0,10.0,80.0,80.0
232,266,246430,FW,Juventus,Serbia,D. Vlahovi,Duaan Vlahovi,80.0,85.0,66.0,79.0,29.0,82.0,57.0,88.0,79.0,71.0,78.0,81.0,75.0,79.0,59.0,85.0,77.0,83.0,63.0,85.0,53.0,84.0,91.0,79.0,88.0,82.0,69.0,24.0,86.0,68.0,79.0,80.0,19.0,26.0,24,5,15,6.0,11.0,10.0,10.0,88.0,83.0
233,267,232432,FW,Milan,Serbia,L. Jovi,Luka Jovi,70.0,76.0,68.0,76.0,29.0,71.0,67.0,75.0,79.0,72.0,82.0,76.0,77.0,56.0,61.0,77.0,71.0,70.0,73.0,80.0,78.0,81.0,86.0,66.0,76.0,75.0,62.0,23.0,80.0,70.0,66.0,76.0,25.0,26.0,16,8,7,12.0,9.0,13.0,10.0,81.0,77.0
234,268,215716,FW,Al Hilal,Serbia,A. Mitrovi,Aleksandar Mitrovi,63.0,79.0,61.0,70.0,27.0,88.0,43.0,82.0,81.0,71.0,78.0,68.0,51.0,52.0,53.0,77.0,61.0,65.0,60.0,79.0,60.0,84.0,88.0,79.0,91.0,70.0,91.0,14.0,85.0,70.0,65.0,75.0,25.0,24.0,13,15,12,6.0,7.0,13.0,10.0,79.0,79.0
235,269,199434,FW,Fenerbah�e,Serbia,D. Tadi,Duaan Tadi,64.0,80.0,85.0,83.0,43.0,76.0,86.0,82.0,66.0,85.0,80.0,83.0,85.0,79.0,80.0,86.0,65.0,63.0,71.0,82.0,82.0,76.0,76.0,86.0,79.0,77.0,56.0,41.0,84.0,88.0,84.0,86.0,51.0,34.0,26,11,11,14.0,9.0,16.0,10.0,82.0,82.0
236,270,208574,FW,Juventus,Serbia,F. Kosti,Filip Kosti,85.0,76.0,82.0,82.0,70.0,80.0,90.0,72.0,59.0,81.0,75.0,84.0,85.0,80.0,79.0,82.0,85.0,85.0,76.0,80.0,79.0,86.0,80.0,90.0,77.0,78.0,76.0,69.0,78.0,80.0,66.0,82.0,69.0,74.0,72,13,14,12.0,12.0,13.0,10.0,83.0,83.0
237,272,221354,DF,Werder Bremen,Serbia,M. Veljkovi,Miloa Veljkovi,36.0,33.0,53.0,59.0,74.0,74.0,43.0,27.0,76.0,67.0,30.0,50.0,31.0,24.0,62.0,66.0,38.0,34.0,58.0,74.0,63.0,45.0,75.0,68.0,78.0,31.0,69.0,72.0,37.0,44.0,37.0,74.0,74.0,75.0,73,15,7,15.0,11.0,11.0,10.0,74.0,73.0
238,273,220746,FW,PAOK,Serbia,A. }ivkovi,Andrija }ivkovi,80.0,73.0,73.0,80.0,55.0,60.0,75.0,73.0,46.0,73.0,66.0,82.0,83.0,71.0,65.0,81.0,82.0,78.0,75.0,68.0,88.0,78.0,63.0,72.0,54.0,70.0,60.0,64.0,71.0,77.0,68.0,78.0,49.0,59.0,50,9,11,8.0,6.0,6.0,10.0,76.0,76.0
239,276,258683,MF,Torino,Serbia,I. Ili,Ivan Ili,70.0,72.0,77.0,77.0,66.0,71.0,71.0,68.0,58.0,80.0,61.0,78.0,72.0,63.0,80.0,81.0,73.0,67.0,73.0,71.0,68.0,81.0,72.0,72.0,70.0,77.0,71.0,65.0,68.0,78.0,59.0,69.0,68.0,68.0,64,10,10,8.0,11.0,14.0,10.0,83.0,76.0
240,277,275978,FW,Salzburg,Serbia,P. Ratkov,Petar Ratkov,68.0,61.0,50.0,62.0,30.0,65.0,42.0,65.0,65.0,59.0,37.0,63.0,40.0,42.0,42.0,64.0,61.0,73.0,68.0,55.0,46.0,62.0,69.0,57.0,68.0,59.0,66.0,15.0,55.0,54.0,62.0,52.0,27.0,30.0,32,14,7,15.0,14.0,12.0,10.0,78.0,62.0
241,278,256115,MF,Udinese,Serbia,L. Samard~i,Lazar Samard~i,70.0,70.0,71.0,76.0,57.0,64.0,60.0,68.0,40.0,76.0,61.0,76.0,62.0,66.0,74.0,78.0,74.0,66.0,78.0,72.0,73.0,77.0,61.0,69.0,66.0,75.0,52.0,58.0,66.0,76.0,50.0,70.0,56.0,62.0,58,11,14,14.0,11.0,15.0,10.0,80.0,73.0
242,279,223848,MF,Al Hilal,Serbia,S. Milinkovi-Savi,Sergej Milinkovi-Savi,68.0,80.0,82.0,82.0,79.0,86.0,71.0,82.0,86.0,86.0,74.0,85.0,81.0,78.0,86.0,87.0,66.0,70.0,62.0,84.0,63.0,83.0,88.0,91.0,87.0,81.0,79.0,79.0,82.0,83.0,59.0,84.0,78.0,79.0,74,7,10,7.0,16.0,7.0,10.0,86.0,86.0
243,280,230564,MF,AEK Athens,Serbia,M. Gainovi,Mijat Gainovi,78.0,67.0,73.0,80.0,63.0,67.0,71.0,67.0,47.0,75.0,64.0,80.0,70.0,63.0,72.0,79.0,79.0,78.0,87.0,76.0,83.0,67.0,66.0,79.0,60.0,70.0,68.0,70.0,69.0,73.0,62.0,70.0,63.0,64.0,65,8,11,13.0,8.0,14.0,10.0,76.0,76.0
244,281,236699,MF,Fulham,Serbia,S. Luki,Saaa Luki,59.0,68.0,77.0,78.0,68.0,72.0,69.0,65.0,58.0,82.0,68.0,81.0,72.0,70.0,78.0,81.0,62.0,56.0,65.0,71.0,69.0,74.0,67.0,81.0,69.0,69.0,69.0,67.0,70.0,80.0,70.0,77.0,65.0,72.0,72,9,11,13.0,9.0,6.0,10.0,78.0,77.0
245,282,224836,GK,Torino,Serbia,V. Milinkovi-Savi,Vanja Milinkovi-Savi,10.0,10.0,10.0,10.0,10.0,10.0,18.0,20.0,12.0,31.0,16.0,15.0,55.0,59.0,30.0,18.0,41.0,45.0,38.0,63.0,38.0,62.0,66.0,33.0,73.0,45.0,34.0,21.0,12.0,58.0,24.0,65.0,11.0,15.0,19,78,75,82.0,75.0,76.0,43.0,80.0,76.0
246,284,221969,DF,Panathinaikos,Serbia,F. Mladenovi,Filip Mladenovi,85.0,65.0,69.0,68.0,62.0,61.0,73.0,67.0,56.0,69.0,59.0,66.0,73.0,64.0,66.0,67.0,85.0,85.0,82.0,64.0,71.0,67.0,65.0,84.0,47.0,62.0,64.0,64.0,63.0,65.0,62.0,66.0,61.0,65.0,61,15,8,13.0,11.0,14.0,10.0,71.0,71.0
247,286,204935,GK,Everton,England,J. Pickford,Jordan Pickford,10.0,10.0,10.0,10.0,10.0,10.0,17.0,19.0,15.0,58.0,20.0,14.0,18.0,16.0,60.0,40.0,56.0,44.0,57.0,77.0,55.0,65.0,72.0,42.0,70.0,13.0,45.0,24.0,18.0,69.0,45.0,65.0,21.0,20.0,12,83,77,87.0,80.0,87.0,51.0,84.0,82.0
248,287,188377,DF,Manchester City,England,K. Walker,Kyle Walker,90.0,63.0,77.0,78.0,79.0,81.0,77.0,51.0,72.0,81.0,57.0,79.0,76.0,71.0,81.0,81.0,85.0,94.0,66.0,85.0,69.0,86.0,87.0,81.0,80.0,69.0,84.0,78.0,68.0,69.0,63.0,75.0,75.0,85.0,83,12,6,16.0,15.0,8.0,10.0,84.0,84.0
249,288,205988,DF,Manchester United,England,L. Shaw,Luke Shaw,76.0,57.0,82.0,79.0,81.0,78.0,85.0,46.0,76.0,84.0,65.0,78.0,86.0,67.0,77.0,83.0,74.0,77.0,71.0,81.0,74.0,78.0,84.0,75.0,77.0,56.0,85.0,83.0,78.0,80.0,38.0,84.0,81.0,83.0,79,10,12,13.0,7.0,7.0,10.0,83.0,83.0
250,289,234378,MF,Arsenal,England,D. Rice,Declan Rice,71.0,65.0,75.0,77.0,83.0,83.0,55.0,61.0,72.0,83.0,50.0,80.0,68.0,65.0,84.0,79.0,67.0,74.0,55.0,83.0,65.0,78.0,79.0,91.0,79.0,65.0,84.0,86.0,58.0,78.0,71.0,83.0,83.0,84.0,82,8,11,14.0,5.0,9.0,10.0,87.0,85.0
251,290,203574,DF,Manchester City,England,J. Stones,John Stones,72.0,52.0,75.0,77.0,85.0,77.0,63.0,54.0,84.0,86.0,44.0,75.0,52.0,37.0,79.0,84.0,67.0,76.0,66.0,86.0,59.0,55.0,84.0,74.0,77.0,44.0,80.0,84.0,52.0,78.0,52.0,87.0,86.0,86.0,84,7,15,11.0,10.0,8.0,10.0,86.0,85.0
252,292,246669,FW,Arsenal,England,B. Saka,Bukayo Saka,85.0,81.0,79.0,87.0,60.0,70.0,83.0,83.0,45.0,81.0,79.0,89.0,81.0,69.0,69.0,87.0,88.0,82.0,85.0,85.0,86.0,78.0,70.0,84.0,63.0,79.0,68.0,62.0,82.0,83.0,82.0,80.0,60.0,62.0,60,7,8,13.0,9.0,13.0,10.0,90.0,86.0
253,293,231281,DF,Liverpool,England,T. Alexander-Arnold,Trent Alexander-Arnold,76.0,69.0,90.0,79.0,80.0,73.0,93.0,62.0,69.0,88.0,63.0,78.0,87.0,85.0,91.0,84.0,73.0,79.0,72.0,84.0,72.0,82.0,74.0,89.0,66.0,75.0,69.0,83.0,78.0,90.0,55.0,82.0,79.0,83.0,78,14,15,14.0,6.0,7.0,10.0,88.0,86.0
254,294,202126,FW,FC Bayern M�nchen,England,H. Kane,Harry Kane,69.0,93.0,84.0,83.0,49.0,83.0,80.0,95.0,89.0,87.0,89.0,82.0,82.0,65.0,88.0,87.0,67.0,71.0,66.0,93.0,73.0,93.0,87.0,83.0,84.0,87.0,80.0,42.0,94.0,87.0,92.0,92.0,46.0,46.0,38,8,10,11.0,14.0,11.0,10.0,90.0,90.0
255,295,252371,MF,Real Madrid,England,J. Bellingham,Jude Victor William Bellingham,76.0,78.0,80.0,85.0,78.0,82.0,66.0,81.0,69.0,87.0,71.0,87.0,73.0,56.0,86.0,86.0,77.0,75.0,81.0,87.0,79.0,78.0,79.0,93.0,75.0,76.0,85.0,82.0,83.0,84.0,57.0,81.0,77.0,79.0,77,14,11,10.0,5.0,8.0,10.0,91.0,86.0
256,296,237692,MF,Manchester City,England,P. Foden,Philip Foden,81.0,79.0,82.0,88.0,57.0,60.0,78.0,81.0,47.0,86.0,59.0,88.0,75.0,68.0,82.0,90.0,86.0,77.0,91.0,81.0,91.0,83.0,63.0,83.0,47.0,78.0,64.0,59.0,83.0,84.0,64.0,81.0,60.0,59.0,47,8,15,6.0,10.0,13.0,10.0,90.0,85.0
257,297,186345,DF,Newcastle United,England,K. Trippier,Kieran Trippier,68.0,65.0,86.0,79.0,82.0,72.0,92.0,54.0,79.0,84.0,58.0,76.0,87.0,87.0,86.0,85.0,73.0,64.0,66.0,85.0,79.0,82.0,79.0,85.0,64.0,71.0,75.0,83.0,77.0,85.0,66.0,84.0,82.0,84.0,81,11,14,8.0,11.0,10.0,10.0,85.0,85.0
258,298,233934,GK,Arsenal,England,A. Ramsdale,Aaron Ramsdale,10.0,10.0,10.0,10.0,10.0,10.0,15.0,14.0,15.0,56.0,16.0,18.0,17.0,16.0,57.0,36.0,47.0,50.0,53.0,83.0,49.0,65.0,65.0,35.0,59.0,15.0,35.0,24.0,18.0,65.0,25.0,65.0,20.0,16.0,15,84,79,87.0,81.0,86.0,48.0,87.0,84.0
259,300,199915,DF,Brighton & Hove Albion,England,L. Dunk,Lewis Dunk,45.0,51.0,66.0,66.0,82.0,80.0,32.0,42.0,81.0,82.0,24.0,64.0,52.0,69.0,82.0,76.0,36.0,53.0,40.0,82.0,38.0,72.0,77.0,70.0,84.0,67.0,83.0,81.0,30.0,63.0,36.0,82.0,83.0,83.0,79,15,16,9.0,12.0,6.0,10.0,81.0,81.0
260,301,238216,MF,Chelsea,England,C. Gallagher,Conor Gallagher,73.0,75.0,74.0,76.0,68.0,75.0,69.0,75.0,49.0,77.0,63.0,77.0,65.0,70.0,76.0,78.0,68.0,77.0,68.0,80.0,68.0,79.0,63.0,93.0,64.0,76.0,81.0,71.0,78.0,75.0,55.0,72.0,64.0,75.0,67,7,6,15.0,9.0,9.0,10.0,83.0,78.0
